Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
0,0,1,9900,570.11,60.0,3,1
1,2,3,9900,415.57,60.0,3,1
2,4,5,950,87.02,20.0,1,5
3,5,4,950,87.02,20.0,1,5
4,6,7,950,51.92,20.0,1,4
5,8,9,950,91.22,20.0,1,5
6,9,8,950,91.22,20.0,1,5
7,8,10,950,95.29,20.0,1,5
8,10,8,950,95.29,20.0,1,5
9,11,12,950,15.88,20.0,1,4
10,13,14,9900,397.63,60.0,3,1
11,15,16,950,96.31,20.0,1,4
12,17,18,950,141.11,20.0,1,5
13,18,17,950,141.11,20.0,1,5
14,17,19,950,57.37,20.0,1,5
15,19,17,950,57.37,20.0,1,5
16,20,21,950,22.33,20.0,1,5
17,21,20,950,22.33,20.0,1,5
18,20,22,950,148.12,20.0,1,5
19,22,20,950,148.12,20.0,1,5
20,23,24,950,30.07,20.0,1,4
21,25,26,950,66.52,20.0,1,5
22,26,25,950,66.52,20.0,1,5
23,25,27,950,99.28,20.0,1,5
24,27,25,950,99.28,20.0,1,5
25,28,29,9900,454.88,60.0,3,1
26,30,31,5400,303.15,40.0,2,3
27,32,33,950,94.63,20.0,1,5
28,33,32,950,94.63,20.0,1,5
29,34,28,9900,194.7,60.0,3,1
30,32,35,950,404.27,20.0,1,5
31,35,32,950,404.27,20.0,1,5
32,34,36,950,179.19,20.0,1,4
33,37,38,950,214.02,20.0,1,4
34,39,40,5400,137.42,40.0,2,3
35,41,42,950,315.07,20.0,1,4
36,43,39,5400,64.95,40.0,2,3
37,44,45,950,89.67,20.0,1,4
38,43,46,5400,54.65,40.0,2,3
39,47,48,950,64.2,20.0,1,5
40,48,47,950,64.2,20.0,1,5
41,47,49,950,49.59,20.0,1,5
42,49,47,950,49.59,20.0,1,5
43,50,51,950,76.15,20.0,1,4
44,50,52,950,21.97,20.0,1,4
45,53,54,950,106.19,20.0,1,4
46,55,56,950,88.13,20.0,1,4
47,57,58,950,169.47,20.0,1,5
48,58,57,950,169.47,20.0,1,5
49,57,59,950,415.11,20.0,1,5
50,59,57,950,415.11,20.0,1,5
51,60,61,950,186.06,20.0,1,4
52,62,63,950,97.05,20.0,1,4
53,64,65,950,129.69,20.0,1,5
54,65,64,950,129.69,20.0,1,5
55,64,66,950,95.69,20.0,1,5
56,66,64,950,95.69,20.0,1,5
57,67,65,950,169.81,20.0,1,4
58,68,69,950,96.91,20.0,1,4
59,70,71,950,13.02,20.0,1,4
60,71,70,950,13.02,20.0,1,4
61,70,72,950,83.39,20.0,1,4
62,73,74,950,96.79,20.0,1,5
63,74,73,950,96.79,20.0,1,5
64,73,75,950,93.9,20.0,1,5
65,75,73,950,93.9,20.0,1,5
66,76,77,950,29.27,20.0,1,4
67,77,76,950,29.27,20.0,1,4
68,76,78,950,77.61,20.0,1,4
69,78,76,950,77.61,20.0,1,4
72,77,79,950,63.29,20.0,1,4
73,79,77,950,63.29,20.0,1,4
74,80,81,950,108.08,20.0,1,5
75,81,80,950,108.08,20.0,1,5
76,80,82,950,104.21,20.0,1,5
77,82,80,950,104.21,20.0,1,5
78,83,84,950,90.46,20.0,1,4
79,85,86,950,107.19,20.0,1,4
80,86,85,950,107.19,20.0,1,4
81,85,87,950,105.91,20.0,1,4
82,87,85,950,105.91,20.0,1,4
83,88,89,9900,283.54,60.0,3,1
84,90,91,950,117.73,20.0,1,4
85,91,90,950,117.73,20.0,1,4
86,90,92,950,175.93,20.0,1,4
87,92,90,950,175.93,20.0,1,4
88,88,93,9900,445.0,60.0,3,1
89,93,94,9900,192.55,60.0,3,1
90,95,96,950,133.22,20.0,1,4
91,97,98,950,11.33,20.0,1,4
92,97,99,950,35.18,20.0,1,4
93,94,100,9900,1418.19,60.0,3,1
94,101,102,950,17.74,20.0,1,4
95,103,104,950,78.5,20.0,1,4
96,105,103,950,39.05,20.0,1,4
97,106,107,950,107.15,20.0,1,5
98,107,106,950,107.15,20.0,1,5
99,106,108,950,70.69,20.0,1,5
100,108,106,950,70.69,20.0,1,5
101,105,109,950,39.16,20.0,1,4
102,110,111,950,106.37,20.0,1,4
103,112,113,9900,311.25,60.0,3,1
104,114,115,950,291.76,20.0,1,4
105,116,114,950,48.11,20.0,1,4
106,112,117,9900,603.96,60.0,3,1
107,116,118,950,30.49,20.0,1,4
108,116,119,9900,512.54,60.0,3,1
109,120,116,950,171.66,20.0,1,4
110,121,122,950,250.8,20.0,1,5
111,122,121,950,250.8,20.0,1,5
112,121,123,950,248.92,20.0,1,4
113,124,125,950,33.51,20.0,1,4
114,124,126,950,203.0,20.0,1,5
115,126,124,950,203.0,20.0,1,5
116,124,127,950,97.9,20.0,1,5
117,127,124,950,97.9,20.0,1,5
118,128,129,950,96.55,20.0,1,5
119,129,128,950,96.55,20.0,1,5
120,113,130,9900,24.6,60.0,3,1
121,128,131,950,160.6,20.0,1,5
122,131,128,950,160.6,20.0,1,5
123,113,132,9900,30.27,60.0,3,1
124,133,134,950,83.14,20.0,1,4
125,135,136,950,12.88,20.0,1,4
126,130,137,950,18.42,20.0,1,4
127,130,132,950,24.28,20.0,1,4
128,138,139,950,107.72,20.0,1,5
129,139,138,950,107.72,20.0,1,5
130,138,140,950,274.73,20.0,1,5
131,140,138,950,274.73,20.0,1,5
132,141,142,9900,437.07,60.0,3,1
133,143,144,950,96.07,20.0,1,5
134,144,143,950,96.07,20.0,1,5
135,143,145,950,80.02,20.0,1,5
136,145,143,950,80.02,20.0,1,5
137,145,146,950,12.0,20.0,1,5
138,146,145,950,12.0,20.0,1,5
141,147,148,950,14.44,20.0,1,5
142,148,147,950,14.44,20.0,1,5
143,141,149,9900,1139.66,60.0,3,1
144,147,150,950,133.52,20.0,1,4
145,147,146,950,130.84,20.0,1,5
146,146,147,950,130.84,20.0,1,5
149,148,151,950,300.28,20.0,1,5
150,151,148,950,300.28,20.0,1,5
151,148,152,950,158.79,20.0,1,4
152,151,153,950,10.99,20.0,1,5
153,153,151,950,10.99,20.0,1,5
156,151,154,950,108.5,20.0,1,4
159,153,155,950,90.71,20.0,1,4
160,142,156,950,84.31,20.0,1,4
161,153,157,950,52.64,20.0,1,5
162,157,153,950,52.64,20.0,1,5
163,157,158,950,124.88,20.0,1,5
164,158,157,950,124.88,20.0,1,5
167,158,159,950,99.41,20.0,1,5
168,159,158,950,99.41,20.0,1,5
171,159,160,950,104.57,20.0,1,5
172,160,159,950,104.57,20.0,1,5
175,161,162,9900,440.38,60.0,3,1
176,160,163,950,110.67,20.0,1,5
177,163,160,950,110.67,20.0,1,5
180,163,164,950,111.42,20.0,1,5
181,164,163,950,111.42,20.0,1,5
184,165,166,950,113.39,20.0,1,5
185,166,165,950,113.39,20.0,1,5
186,165,167,950,111.68,20.0,1,5
187,167,165,950,111.68,20.0,1,5
188,161,168,9900,1475.0,60.0,3,1
189,166,169,950,98.12,20.0,1,5
190,169,166,950,98.12,20.0,1,5
193,169,170,950,121.05,20.0,1,5
194,170,169,950,121.05,20.0,1,5
199,170,171,950,108.39,20.0,1,5
200,171,170,950,108.39,20.0,1,5
201,170,172,950,152.52,20.0,1,5
202,172,170,950,152.52,20.0,1,5
203,173,174,950,9.42,20.0,1,4
204,175,176,950,142.91,20.0,1,5
205,176,175,950,142.91,20.0,1,5
206,175,177,950,83.7,20.0,1,5
207,177,175,950,83.7,20.0,1,5
208,173,178,950,191.64,20.0,1,5
209,179,180,950,123.3,20.0,1,4
210,181,182,950,46.1,20.0,1,4
211,183,184,950,370.81,20.0,1,4
212,185,186,950,13.73,20.0,1,4
213,186,185,950,13.73,20.0,1,4
214,185,187,950,107.23,20.0,1,4
217,186,188,950,125.68,20.0,1,4
218,189,190,950,53.55,20.0,1,4
219,183,191,9900,399.32,60.0,3,1
220,192,193,950,121.91,20.0,1,4
221,184,194,950,207.23,20.0,1,4
222,195,196,950,94.73,20.0,1,4
223,197,198,950,121.06,20.0,1,4
224,194,199,950,14.22,20.0,1,4
225,194,200,950,46.16,20.0,1,5
226,199,201,950,122.55,20.0,1,4
227,202,203,950,150.15,20.0,1,4
228,204,205,950,159.73,20.0,1,4
229,199,206,950,111.22,20.0,1,4
230,207,208,950,14.37,20.0,1,5
231,208,207,950,14.37,20.0,1,5
232,209,210,9900,1364.38,60.0,3,1
233,207,211,950,96.33,20.0,1,4
236,208,212,950,47.87,20.0,1,5
237,212,208,950,47.87,20.0,1,5
238,208,213,950,285.96,20.0,1,4
241,212,214,950,211.68,20.0,1,5
242,214,212,950,211.68,20.0,1,5
245,214,215,950,156.03,20.0,1,5
246,215,214,950,156.03,20.0,1,5
247,216,217,950,16.82,20.0,1,4
248,217,216,950,16.82,20.0,1,4
249,215,218,950,92.89,20.0,1,5
250,218,215,950,92.89,20.0,1,5
255,218,219,950,107.17,20.0,1,5
256,219,218,950,107.17,20.0,1,5
259,219,220,950,23.17,20.0,1,5
260,220,219,950,23.17,20.0,1,5
261,221,220,950,200.53,20.0,1,5
262,220,221,950,200.53,20.0,1,5
263,221,222,950,119.99,20.0,1,5
264,222,221,950,119.99,20.0,1,5
265,221,223,950,97.26,20.0,1,5
266,223,221,950,97.26,20.0,1,5
267,222,224,950,120.34,20.0,1,5
268,224,222,950,120.34,20.0,1,5
273,224,225,950,84.97,20.0,1,5
274,225,224,950,84.97,20.0,1,5
275,224,226,950,98.62,20.0,1,5
276,226,224,950,98.62,20.0,1,5
277,216,227,950,174.6,20.0,1,4
278,228,229,950,433.71,20.0,1,4
279,230,231,950,110.97,20.0,1,4
280,231,230,950,110.97,20.0,1,4
281,230,232,950,103.85,20.0,1,4
282,232,230,950,103.85,20.0,1,4
283,233,228,9900,305.41,60.0,3,1
284,234,235,950,167.02,20.0,1,4
285,233,236,9900,388.33,60.0,3,1
286,237,238,950,75.74,20.0,1,4
287,239,240,950,118.64,20.0,1,5
288,240,239,950,118.64,20.0,1,5
289,239,241,950,78.82,20.0,1,5
290,241,239,950,78.82,20.0,1,5
291,237,242,950,30.29,20.0,1,4
292,243,244,950,134.49,20.0,1,4
293,238,245,950,31.16,20.0,1,4
294,246,247,950,110.34,20.0,1,5
295,247,246,950,110.34,20.0,1,5
296,246,248,950,109.87,20.0,1,5
297,248,246,950,109.87,20.0,1,5
298,249,250,950,116.34,20.0,1,4
299,251,252,9900,20.11,60.0,3,1
300,253,254,950,181.59,20.0,1,4
301,255,256,5400,100.94,40.0,2,3
302,251,257,950,58.66,20.0,1,4
303,258,259,5400,89.55,40.0,2,3
304,260,261,950,277.26,20.0,1,4
305,262,263,950,78.73,20.0,1,5
306,263,262,950,78.73,20.0,1,5
307,262,264,950,82.08,20.0,1,5
308,264,262,950,82.08,20.0,1,5
309,265,260,950,436.74,20.0,1,4
310,266,267,950,174.41,20.0,1,5
311,268,269,950,132.97,20.0,1,5
312,270,265,950,34.88,20.0,1,4
313,271,272,950,114.45,20.0,1,5
314,272,271,950,114.45,20.0,1,5
315,271,273,950,107.61,20.0,1,5
316,273,271,950,107.61,20.0,1,5
317,270,274,950,171.79,20.0,1,4
318,275,270,950,14.87,20.0,1,4
319,276,277,950,93.32,20.0,1,5
320,277,276,950,93.32,20.0,1,5
321,276,278,950,151.74,20.0,1,5
322,278,276,950,151.74,20.0,1,5
323,275,279,950,87.72,20.0,1,4
324,280,275,950,334.29,20.0,1,4
325,281,282,950,50.3,20.0,1,5
326,282,281,950,50.3,20.0,1,5
327,281,283,950,106.77,20.0,1,5
328,283,281,950,106.77,20.0,1,5
329,284,285,950,10.96,20.0,1,4
330,285,284,950,10.96,20.0,1,4
331,284,286,950,36.83,20.0,1,5
332,286,284,950,36.83,20.0,1,5
333,287,280,950,24.4,20.0,1,4
334,284,288,950,33.45,20.0,1,4
335,284,289,950,352.19,20.0,1,4
336,289,284,950,352.19,20.0,1,4
337,290,291,950,98.45,20.0,1,5
338,291,290,950,98.45,20.0,1,5
339,290,292,950,85.67,20.0,1,5
340,292,290,950,85.67,20.0,1,5
343,292,293,950,164.83,20.0,1,4
344,293,292,950,164.83,20.0,1,4
345,292,294,950,133.25,20.0,1,4
346,294,292,950,133.25,20.0,1,4
347,287,295,950,247.29,20.0,1,5
348,296,297,950,395.5,20.0,1,5
349,297,296,950,395.5,20.0,1,5
350,297,298,950,14.28,20.0,1,5
351,298,297,950,14.28,20.0,1,5
352,297,299,950,56.7,20.0,1,4
355,298,300,950,26.82,20.0,1,4
358,301,302,950,14.15,20.0,1,4
359,303,304,950,380.04,20.0,1,5
360,304,303,950,380.04,20.0,1,5
361,303,305,950,171.37,20.0,1,5
362,305,303,950,171.37,20.0,1,5
363,301,306,950,15.56,20.0,1,4
364,307,301,950,36.7,20.0,1,4
365,307,308,950,47.31,20.0,1,4
366,309,310,950,14.12,20.0,1,4
367,309,311,950,309.95,20.0,1,4
368,312,309,950,15.75,20.0,1,4
369,312,313,950,146.92,20.0,1,4
370,314,315,950,29.77,20.0,1,4
371,316,308,950,24.9,20.0,1,4
372,317,318,950,100.89,20.0,1,4
373,319,320,950,113.61,20.0,1,4
374,321,322,5400,159.09,40.0,2,3
375,316,307,950,49.0,20.0,1,4
376,323,316,950,123.05,20.0,1,4
377,324,325,950,25.1,20.0,1,5
378,325,324,950,25.1,20.0,1,5
379,324,326,950,26.15,20.0,1,5
380,327,328,950,196.6,20.0,1,4
381,329,330,950,203.87,20.0,1,4
382,324,331,950,152.99,20.0,1,5
383,331,324,950,152.99,20.0,1,5
384,332,333,950,15.52,20.0,1,4
385,332,334,950,98.83,20.0,1,4
386,335,336,950,95.35,20.0,1,4
387,337,338,950,48.96,20.0,1,4
388,337,339,950,38.74,20.0,1,4
389,340,341,950,25.86,20.0,1,4
390,342,343,950,76.06,20.0,1,4
391,342,344,950,196.12,20.0,1,4
392,345,346,950,127.39,20.0,1,4
393,345,342,950,347.79,20.0,1,4
394,347,348,950,142.07,20.0,1,4
395,349,350,950,22.02,20.0,1,4
396,350,349,950,22.02,20.0,1,4
397,347,351,950,207.41,20.0,1,5
398,351,347,950,207.41,20.0,1,5
399,347,352,950,75.4,20.0,1,5
400,352,347,950,75.4,20.0,1,5
401,353,354,950,314.48,20.0,1,4
402,353,355,950,344.28,20.0,1,5
403,355,353,950,344.28,20.0,1,5
404,356,357,950,31.56,20.0,1,4
405,356,358,950,45.88,20.0,1,5
406,358,356,950,45.88,20.0,1,5
407,356,359,950,130.91,20.0,1,5
408,359,356,950,130.91,20.0,1,5
409,360,361,950,24.13,20.0,1,4
410,362,363,950,219.67,20.0,1,4
411,349,364,950,106.37,20.0,1,4
412,365,366,950,28.24,20.0,1,4
413,365,367,950,48.99,20.0,1,4
414,368,365,950,13.91,20.0,1,4
415,368,369,950,26.54,20.0,1,4
416,370,371,950,11.7,20.0,1,4
417,372,373,5400,51.15,40.0,2,3
418,372,374,950,21.22,20.0,1,4
419,375,376,5400,35.41,40.0,2,3
420,375,372,950,16.09,20.0,1,4
423,377,378,950,34.53,20.0,1,4
424,377,379,950,330.29,20.0,1,5
425,379,377,950,330.29,20.0,1,5
426,380,381,950,178.36,20.0,1,4
427,333,382,950,47.29,20.0,1,4
428,333,383,950,32.55,20.0,1,4
429,384,385,950,104.98,20.0,1,5
430,385,384,950,104.98,20.0,1,5
431,315,386,950,17.88,20.0,1,4
432,387,388,950,69.55,20.0,1,5
433,388,387,950,69.55,20.0,1,5
434,387,389,950,52.92,20.0,1,5
435,389,387,950,52.92,20.0,1,5
436,390,391,9900,264.75,60.0,3,1
437,392,393,950,48.75,20.0,1,4
438,394,395,950,143.78,20.0,1,4
439,390,396,9900,245.06,60.0,3,1
440,391,397,9900,464.98,60.0,3,1
441,398,399,950,181.23,20.0,1,4
442,400,401,950,90.04,20.0,1,5
443,401,400,950,90.04,20.0,1,5
444,400,402,950,245.51,20.0,1,5
445,402,400,950,245.51,20.0,1,5
446,403,404,5400,31.49,40.0,2,3
447,405,406,950,145.77,20.0,1,5
448,406,405,950,145.77,20.0,1,5
449,405,407,950,21.7,20.0,1,5
450,407,405,950,21.7,20.0,1,5
451,408,409,950,19.85,20.0,1,5
452,409,408,950,19.85,20.0,1,5
453,408,410,950,69.23,20.0,1,5
454,410,408,950,69.23,20.0,1,5
455,61,411,950,93.21,20.0,1,4
456,412,413,950,100.65,20.0,1,4
457,414,415,950,13.97,20.0,1,5
458,315,416,950,192.38,20.0,1,4
459,417,418,9900,185.01,60.0,3,1
460,414,419,950,92.59,20.0,1,4
461,420,421,950,36.22,20.0,1,5
462,421,420,950,36.22,20.0,1,5
463,420,422,950,407.3,20.0,1,5
464,422,420,950,407.3,20.0,1,5
465,423,424,950,97.35,20.0,1,5
466,424,423,950,97.35,20.0,1,5
467,423,425,950,315.85,20.0,1,5
468,425,423,950,315.85,20.0,1,5
469,417,426,9900,357.8,60.0,3,1
470,427,428,9900,143.23,60.0,3,1
471,427,429,9900,615.53,60.0,3,1
472,430,431,950,141.62,20.0,1,5
473,431,430,950,141.62,20.0,1,5
474,430,432,950,165.58,20.0,1,5
475,432,430,950,165.58,20.0,1,5
476,433,427,9900,45.3,60.0,3,1
477,434,433,9900,352.82,60.0,3,1
478,435,436,5400,59.2,40.0,2,3
479,434,437,950,74.19,20.0,1,4
480,438,439,950,78.94,20.0,1,5
481,434,440,950,32.11,20.0,1,4
482,441,442,950,92.99,20.0,1,5
483,442,441,950,92.99,20.0,1,5
484,441,443,950,100.31,20.0,1,5
485,443,441,950,100.31,20.0,1,5
486,444,445,950,92.61,20.0,1,4
487,446,447,950,60.44,20.0,1,5
488,447,446,950,60.44,20.0,1,5
489,446,448,950,348.55,20.0,1,5
490,448,446,950,348.55,20.0,1,5
491,449,450,9900,61.24,60.0,3,1
492,386,451,950,37.44,20.0,1,4
493,449,444,9900,78.85,60.0,3,1
494,452,453,950,196.74,20.0,1,4
495,454,455,950,214.41,20.0,1,4
496,456,449,9900,163.77,60.0,3,1
497,456,457,9900,544.56,60.0,3,1
498,458,459,9900,103.97,60.0,3,1
499,460,461,950,82.29,20.0,1,5
500,461,460,950,82.29,20.0,1,5
501,460,462,950,81.27,20.0,1,5
502,462,460,950,81.27,20.0,1,5
503,458,463,9900,505.0,60.0,3,1
504,89,458,9900,205.33,60.0,3,1
505,397,89,9900,459.38,60.0,3,1
506,464,465,950,322.51,20.0,1,4
507,466,467,950,361.85,20.0,1,4
508,397,93,9900,345.73,60.0,3,1
509,459,468,9900,212.72,60.0,3,1
510,469,470,950,416.23,20.0,1,5
511,470,469,950,416.23,20.0,1,5
512,469,471,950,102.77,20.0,1,5
513,471,469,950,102.77,20.0,1,5
514,468,472,9900,175.61,60.0,3,1
515,451,473,950,59.28,20.0,1,4
516,468,474,9900,192.69,60.0,3,1
517,475,476,9900,94.67,60.0,3,1
518,477,478,950,454.88,20.0,1,5
519,478,477,950,454.88,20.0,1,5
520,477,479,950,358.92,20.0,1,5
521,479,477,950,358.92,20.0,1,5
522,480,475,9900,561.13,60.0,3,1
523,480,481,9900,369.43,60.0,3,1
524,482,483,950,484.99,20.0,1,4
525,484,485,950,66.68,20.0,1,4
526,486,487,950,99.95,20.0,1,4
527,488,489,950,38.82,20.0,1,4
528,490,491,5400,45.85,40.0,2,3
529,492,493,950,100.21,20.0,1,4
530,494,495,950,103.23,20.0,1,4
531,496,497,950,74.68,20.0,1,4
532,498,499,950,86.08,20.0,1,4
533,496,500,950,49.4,20.0,1,4
534,497,501,950,127.18,20.0,1,5
535,501,497,950,127.18,20.0,1,5
536,502,503,950,109.89,20.0,1,5
537,503,502,950,109.89,20.0,1,5
538,502,504,950,92.98,20.0,1,5
539,504,502,950,92.98,20.0,1,5
540,497,505,950,6.87,20.0,1,5
541,505,497,950,6.87,20.0,1,5
542,506,507,950,20.51,20.0,1,5
543,507,506,950,20.51,20.0,1,5
544,506,508,950,86.38,20.0,1,5
545,508,506,950,86.38,20.0,1,5
548,507,509,950,84.25,20.0,1,5
549,509,507,950,84.25,20.0,1,5
550,473,510,950,1168.61,20.0,1,4
551,511,512,5400,87.87,40.0,2,3
552,511,513,5400,85.92,40.0,2,3
553,514,515,950,110.55,20.0,1,4
554,516,517,950,102.81,20.0,1,4
555,512,518,5400,92.52,40.0,2,3
556,519,520,950,64.85,20.0,1,5
557,520,519,950,64.85,20.0,1,5
558,519,521,950,99.44,20.0,1,5
559,521,519,950,99.44,20.0,1,5
560,518,522,9900,346.92,60.0,3,1
561,523,524,950,92.83,20.0,1,4
562,524,523,950,92.83,20.0,1,4
563,523,525,950,229.07,20.0,1,4
564,525,523,950,229.07,20.0,1,4
565,518,526,950,104.29,20.0,1,4
566,527,528,950,52.27,20.0,1,4
567,529,530,950,109.05,20.0,1,4
568,531,532,950,138.13,20.0,1,4
569,532,531,950,138.13,20.0,1,4
570,531,533,950,148.66,20.0,1,4
571,533,531,950,148.66,20.0,1,4
572,531,534,950,83.87,20.0,1,5
573,535,531,950,86.54,20.0,1,5
574,535,536,950,137.62,20.0,1,4
575,537,535,950,83.86,20.0,1,5
576,537,538,950,149.72,20.0,1,5
577,539,540,950,101.58,20.0,1,4
578,541,537,950,250.83,20.0,1,5
579,542,541,950,51.96,20.0,1,5
580,543,542,950,94.99,20.0,1,5
581,544,543,950,42.87,20.0,1,5
582,544,545,950,58.55,20.0,1,5
583,546,547,950,103.35,20.0,1,4
584,547,546,950,103.35,20.0,1,4
585,546,544,950,82.44,20.0,1,5
586,540,548,950,12.25,20.0,1,4
587,546,549,950,125.7,20.0,1,4
588,549,546,950,125.7,20.0,1,4
589,550,546,950,200.38,20.0,1,5
590,551,550,950,110.7,20.0,1,5
591,551,552,950,125.3,20.0,1,4
592,553,554,950,94.98,20.0,1,5
593,553,555,950,136.36,20.0,1,4
594,553,556,950,81.8,20.0,1,4
595,556,553,950,81.8,20.0,1,4
596,553,557,950,106.43,20.0,1,4
597,557,553,950,106.43,20.0,1,4
598,558,559,950,111.25,20.0,1,4
599,560,561,950,108.86,20.0,1,5
600,561,560,950,108.86,20.0,1,5
601,560,562,950,111.08,20.0,1,5
602,562,560,950,111.08,20.0,1,5
603,473,563,9900,509.6,60.0,3,1
604,564,417,9900,119.55,60.0,3,1
605,565,566,950,85.06,20.0,1,4
606,567,568,950,126.25,20.0,1,4
607,569,570,9900,167.47,60.0,3,1
608,569,571,9900,540.88,60.0,3,1
609,570,572,950,89.54,20.0,1,4
610,573,574,9900,369.1,60.0,3,1
611,575,576,950,186.9,20.0,1,5
612,576,575,950,186.9,20.0,1,5
613,575,577,950,136.8,20.0,1,5
614,577,575,950,136.8,20.0,1,5
615,578,579,950,110.94,20.0,1,5
616,578,580,950,169.4,20.0,1,5
617,580,578,950,169.4,20.0,1,5
618,581,573,9900,30.28,60.0,3,1
619,582,583,950,67.31,20.0,1,4
620,584,585,950,159.72,20.0,1,4
621,581,586,950,197.81,20.0,1,4
622,587,588,950,49.76,20.0,1,4
623,589,590,950,76.83,20.0,1,4
624,591,581,9900,16.73,60.0,3,1
625,592,593,950,59.66,20.0,1,5
626,593,592,950,59.66,20.0,1,5
627,592,594,950,166.0,20.0,1,5
628,594,592,950,166.0,20.0,1,5
629,595,596,950,71.89,20.0,1,5
630,596,595,950,71.89,20.0,1,5
631,591,597,950,170.43,20.0,1,4
632,595,598,950,31.36,20.0,1,5
633,598,595,950,31.36,20.0,1,5
634,563,599,9900,264.52,60.0,3,1
635,600,601,950,89.68,20.0,1,5
636,601,600,950,89.68,20.0,1,5
637,600,602,950,85.67,20.0,1,5
638,602,600,950,85.67,20.0,1,5
639,603,604,950,42.92,20.0,1,4
640,605,606,950,189.5,20.0,1,5
641,606,605,950,189.5,20.0,1,5
642,605,607,950,228.14,20.0,1,5
643,607,605,950,228.14,20.0,1,5
644,608,609,950,16.16,20.0,1,5
645,608,610,950,170.17,20.0,1,4
646,609,611,950,10.72,20.0,1,4
647,604,612,950,116.08,20.0,1,4
648,609,613,950,136.73,20.0,1,5
649,614,615,950,106.27,20.0,1,5
650,616,617,950,145.7,20.0,1,5
651,617,618,950,14.21,20.0,1,5
652,617,619,950,114.23,20.0,1,5
653,618,620,950,10.43,20.0,1,5
654,621,622,950,93.1,20.0,1,4
655,623,624,950,85.81,20.0,1,5
656,624,623,950,85.81,20.0,1,5
657,623,625,950,117.62,20.0,1,5
658,625,623,950,117.62,20.0,1,5
659,621,626,9900,384.35,60.0,3,1
660,626,627,9900,519.19,60.0,3,1
661,628,629,950,111.4,20.0,1,5
662,629,628,950,111.4,20.0,1,5
663,628,630,950,166.47,20.0,1,5
664,630,628,950,166.47,20.0,1,5
665,631,632,9900,167.18,60.0,3,1
666,631,633,9900,787.06,60.0,3,1
667,634,635,950,147.83,20.0,1,4
668,636,637,950,149.47,20.0,1,4
669,638,639,950,105.42,20.0,1,4
670,639,638,950,105.42,20.0,1,4
671,638,640,950,107.31,20.0,1,4
672,640,638,950,107.31,20.0,1,4
673,632,641,950,338.03,20.0,1,4
674,642,643,5400,104.53,40.0,2,3
675,644,645,950,83.51,20.0,1,5
676,645,644,950,83.51,20.0,1,5
677,644,646,950,112.72,20.0,1,5
678,646,644,950,112.72,20.0,1,5
679,644,647,950,98.85,20.0,1,4
680,646,648,950,99.77,20.0,1,5
681,648,646,950,99.77,20.0,1,5
684,649,650,9900,34.21,60.0,3,1
685,651,652,950,277.0,20.0,1,4
686,648,653,950,105.33,20.0,1,5
687,653,648,950,105.33,20.0,1,5
690,653,654,950,103.91,20.0,1,5
691,654,653,950,103.91,20.0,1,5
694,654,655,950,98.52,20.0,1,5
695,655,654,950,98.52,20.0,1,5
698,654,656,950,105.33,20.0,1,5
699,656,654,950,105.33,20.0,1,5
700,654,657,950,98.84,20.0,1,5
701,657,654,950,98.84,20.0,1,5
702,658,659,9900,531.19,60.0,3,1
703,655,660,950,185.39,20.0,1,5
704,660,655,950,185.39,20.0,1,5
709,660,661,950,51.09,20.0,1,5
710,661,660,950,51.09,20.0,1,5
711,661,662,950,14.18,20.0,1,5
712,662,661,950,14.18,20.0,1,5
713,661,663,950,102.16,20.0,1,4
716,664,665,950,40.31,20.0,1,4
717,658,651,9900,142.85,60.0,3,1
718,664,666,950,18.58,20.0,1,4
719,667,664,950,15.56,20.0,1,4
720,667,668,950,39.21,20.0,1,4
721,669,670,950,236.61,20.0,1,4
722,671,672,9900,1179.33,60.0,3,1
723,673,674,9900,277.79,60.0,3,1
724,675,676,950,87.96,20.0,1,5
725,676,675,950,87.96,20.0,1,5
726,675,677,950,382.02,20.0,1,4
727,675,678,950,17.97,20.0,1,5
728,678,675,950,17.97,20.0,1,5
729,676,679,950,286.54,20.0,1,5
730,679,676,950,286.54,20.0,1,5
733,673,680,9900,779.31,60.0,3,1
734,679,681,950,217.23,20.0,1,5
735,681,679,950,217.23,20.0,1,5
738,681,682,950,156.36,20.0,1,5
739,682,681,950,156.36,20.0,1,5
744,682,683,950,102.98,20.0,1,5
745,683,682,950,102.98,20.0,1,5
746,674,684,950,162.13,20.0,1,4
747,682,685,950,120.89,20.0,1,5
748,685,682,950,120.89,20.0,1,5
749,686,687,9900,14.63,60.0,3,1
750,688,689,950,128.82,20.0,1,4
751,690,688,950,150.2,20.0,1,4
752,686,691,950,116.26,20.0,1,4
753,692,693,950,170.45,20.0,1,4
754,694,695,950,14.43,20.0,1,4
755,694,692,950,378.33,20.0,1,4
756,696,694,950,16.28,20.0,1,4
757,696,697,950,262.93,20.0,1,4
758,698,699,950,112.05,20.0,1,4
759,236,700,9900,305.65,60.0,3,1
760,649,701,950,182.79,20.0,1,4
761,236,702,9900,841.5,60.0,3,1
762,703,704,950,99.71,20.0,1,5
763,704,703,950,99.71,20.0,1,5
764,703,705,950,94.48,20.0,1,5
765,705,703,950,94.48,20.0,1,5
766,706,707,950,93.05,20.0,1,5
767,707,706,950,93.05,20.0,1,5
768,708,709,5400,115.76,40.0,2,3
